Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
294,Igrot Moshe/Hazon Ish,1,2,3,12,0.175197,0.192299,9381.11131,0.000991,0.000991,0.000049,0,1611,8206,0,0,0.026015
295,Igrot Moshe/Hazon Ish,1,4,4,12,0.178708,0.194825,1090.004594,0.001206,0.001206,0.000075,0,1611,8206,0.5,3,0.035103
296,Neriya HaNavi/Ahiya HaShiloni,1,3,3,12,0.177011,0.190738,5024.184155,0.002134,0.002134,0.000058,0,1844,8206,0.333333,1,0.030286
297,Shopping Center/Yirmiyahu HaNavi,1,0,0,0,0,0,0,0,0,0.000015,128,126,126,0,0,0
298,Baby Care/Yirmiyahu HaNavi,1,3,3,13,0.154181,0.163708,295.076165,0.00037,0.00037,0.000062,0,1844,8206,0.333333,1,0.011092
299,Yehezkel HaNavi/Ahiya HaShiloni,1,0,0,0,0,0,0,0,0,0.000015,129,127,127,0,0,0
300,HaRav Bezalel Zolti/Hazon Ish,1,1,2,13,0.16179,0.174378,0,0.000393,0.000393,0.000029,0,1611,8206,0,0,0.011537
301,HaRav Bezalel Zolti,1,0,0,0,0,0,0,0,0,0.000015,130,128,128,0,0,0
302,HaRav Bezalel Zolti/Rabbi Shlomo Zalman Druk,1,0,0,0,0,0,0,0,0,0.000015,131,129,129,0,0,0
304,Druck,1,0,0,0,0,0,0,0,0,0.000015,132,130,130,0,0,0
305,Druck/Kehilot Ya'akov,1,0,0,0,0,0,0,0,0,0.000015,133,131,131,0,0,0
306,Kehilot Ya'akov,1,1,1,12,0.16902,0.181789,0,0.000657,0.000657,0.000032,0,1976,8206,0,0,0.011884
307,Birkat Avraham,1,1,1,12,0.16902,0.181789,0,0.000657,0.000657,0.000032,0,1976,8206,0,0,0.011884
308,Yehezk'el HaNavi/Yirmiyahu,1,1,1,12,0.176888,0.190079,0,0.002003,0.002003,0.000029,0,1844,8206,0,0,0.024041
309,Yehezkel HaNavi/Havakuk HaNavi,1,3,3,12,0.185517,0.202085,1126.590724,0.004607,0.004607,0.000063,0,1844,8206,0.333333,1,0.055195
310,Yehezkel HaNavi/Yona Ben Amitay,1,0,0,0,0,0,0,0,0,0.000015,134,132,132,0,0,0
311,Hayarden River/Hayarkon River,1,0,0,0,0,0,0,0,0,0.000015,135,133,133,0,0,0
312,Ha'Admor MiLubavitch/Druck,1,2,2,13,0.150796,0.161107,10.891378,0.000118,0.000118,0.000049,0,1611,8206,0,0,0.005925
313,Saint John Hospital,1,0,0,0,0,0,0,0,0,0.000015,136,134,134,0,0,0
314,Saint John Hospital,1,0,0,0,0,0,0,0,0,0.000015,137,135,135,0,0,0
315,HaCongress HaTzioni/Reccanati,1,1,1,14,0.143381,0.153651,0,0.000085,0.000085,0.000035,0,1611,8206,0,0,0.006549
316,Reccanati/Ben Ze'ev,1,2,2,12,0.167974,0.182934,62.787594,0.000862,0.000862,0.000042,0,1611,8206,0,0,0.022472
317,Reccanati/Idelzon,1,0,0,0,0,0,0,0,0,0.000015,138,136,136,0,0,0
318,Reccanati/HaMeshorer Atsag,1,0,0,0,0,0,0,0,0,0.000015,139,137,137,0,0,0
321,Hayarden River/Nahal Refa'im,1,0,0,0,0,0,0,0,0,0.000015,140,138,138,0,0,0
322,Nehar HaYarden/HaNatsiv,1,0,0,0,0,0,0,0,0,0.000015,141,139,139,0,0,0
323,Hayarden River/Nahal Shimshon,1,0,0,0,0,0,0,0,0,0.000015,142,140,140,0,0,0
324,Hayarden River/Nahal Shimshon,1,2,2,13,0.16735,0.177852,4.48038,0.001053,0.001053,0.000046,0,1844,8206,0,0,0.011513
326,Yehuda Ben Ze'ev Boulevard/HaShuk Square,1,0,0,0,0,0,0,0,0,0.000015,143,141,141,0,0,0
327,HaHida/HaHafetz Haim,1,0,0,0,0,0,0,0,0,0.000015,144,142,142,0,0,0
328,HaHida/Ben Zion Abba Shaul,1,0,0,0,0,0,0,0,0,0.000015,145,143,143,0,0,0
329,Ramot/Sulam Ya'akov,1,2,3,13,0.159879,0.17352,0,0.000484,0.000484,0.000045,0,1611,8206,1,1,0.019887
330,Ramot/Ma'oz,1,3,3,13,0.160181,0.174366,27.600846,0.000544,0.000544,0.000062,0,1611,8206,0.666667,2,0.023823
331,Shivat Zion/Louis Lipski,1,0,0,0,0,0,0,0,0,0.000015,146,144,144,0,0,0
332,Shivat Zion/Tlalim,1,2,2,13,0.159879,0.17352,0,0.000484,0.000484,0.000045,0,1611,8206,1,1,0.019887
333,Shivat Zion/Tlalim,1,0,0,0,0,0,0,0,0,0.000015,147,145,145,0,0,0
334,Shivat Zion/Shirat HaYam,1,0,0,0,0,0,0,0,0,0.000015,148,146,146,0,0,0
335,Ramot/Ma'oz,1,0,0,0,0,0,0,0,0,0.000015,149,147,147,0,0,0
336,Ramot/Sulam Ya'akov,1,1,1,13,0.1512,0.160242,0,0.000099,0.000099,0.000032,0,1611,8206,0,0,0.003215
337,HaHida/Levi Eshkol Blvd,1,0,0,0,0,0,0,0,0,0.000015,150,148,148,0,0,0
338,HaHida/Ben Zion Abba Shaul,1,0,0,0,0,0,0,0,0,0.000015,151,149,149,0,0,0
339,Ben Ish Hay/Hefets Hayim,1,0,0,0,0,0,0,0,0,0.000015,152,150,150,0,0,0
342,Road 375/3855,1,1,1,13,0.147136,0.155154,0,0.000074,0.000074,0.000033,0,1844,8206,0,0,0.002301
343,Oren/Dolev,1,0,0,0,0,0,0,0,0,0.000015,153,151,151,0,0,0
344,Lotem,1,0,0,0,0,0,0,0,0,0.000015,154,152,152,0,0,0
345,HaCongress HaTzioni/Golda,1,0,0,0,0,0,0,0,0,0.000015,155,153,153,0,0,0
346,Gas Station/Lohme HaGeta'ot,1,0,0,0,0,0,0,0,0,0.000015,156,154,154,0,0,0
347,Gas Station/Lohme HaGeta'ot,1,0,0,0,0,0,0,0,0,0.000015,157,155,155,0,0,0
348,Lotem,1,0,0,0,0,0,0,0,0,0.000015,158,156,156,0,0,0
349,Hare Yehuda Blvd/Mt. Kitron,1,0,0,0,0,0,0,0,0,0.000015,159,157,157,0,0,0
350,HaMem Gimel/Zikhron Y'akov,1,4,6,12,0.177906,0.194838,1109.942227,0.002299,0.002299,0.00007,0,1611,8206,0.166667,1,0.063307
351,Mt. Kitron/Dror,1,0,0,0,0,0,0,0,0,0.000015,160,158,158,0,0,0
352,Panim Me'irot,1,2,4,13,0.165165,0.179411,0,0.001289,0.001289,0.00004,0,1611,8206,1,1,0.039917
353,Hare Yehuda Blvd/Shalmon,1,0,0,0,0,0,0,0,0,0.000015,161,159,159,0,0,0
354,Hare Yehuda Blvd/Shalmon,1,0,0,0,0,0,0,0,0,0.000015,162,160,160,0,0,0
356,Rekhassim/Ha'Ela,1,0,0,0,0,0,0,0,0,0.000015,163,161,161,0,0,0
358,Eliyahu Hakim/Meir Feinstein,1,0,0,0,0,0,0,0,0,0.000015,164,162,162,0,0,0
359,Eliyahu Hakim/Meir Feinstein,1,0,0,0,0,0,0,0,0,0.000015,165,163,163,0,0,0
360,Eliyahu Hakim/Eli'ezer Kashani,1,0,0,0,0,0,0,0,0,0.000015,166,164,164,0,0,0
361,Eliyahu Hakim/Gershon Avner,1,0,0,0,0,0,0,0,0,0.000015,167,165,165,0,0,0
362,HaZikaron/Herzl Boulevard,1,0,0,0,0,0,0,0,0,0.000015,168,166,166,0,0,0
363,Ma'agale Harim Levin/Mevo Petaya,1,0,0,0,0,0,0,0,0,0.000015,169,167,167,0,0,0
365,Ma'agale Harim Levin/Ma'alot Dushinsky,1,1,1,11,0.18367,0.196405,0,0.002118,0.002118,0.000029,0,1976,8206,0,0,0.015832
366,Ma'agale Harim Levin/Mevo HaShalom VeHa'Ahdut,1,2,4,12,0.163978,0.175875,89.999651,0.000749,0.000749,0.000047,0,1976,8206,0,0,0.013079
367,Ma'agale Harim Levin/Ha'Admorim MiGur,1,3,5,11,0.184659,0.198645,1693.30325,0.002867,0.002867,0.000061,0,1976,8206,0.333333,1,0.028911
368,Ma'agale Harim Levin/Ha'Admorim MiGur,1,0,0,0,0,0,0,0,0,0.000015,170,168,168,0,0,0
369,Ma'agale Harim Levin/Mevo HaShalom VeHa'Ahdut,1,1,2,13,0.154169,0.163344,0,0.000147,0.000147,0.000032,0,1976,8206,0,0,0.004049
370,Ma'agale Harim Levin/Ma'alot Dushinsky,1,0,0,0,0,0,0,0,0,0.000015,171,169,169,0,0,0
371,Ma'agale Harim Levin/Ha'Admor MiSanz,1,0,0,0,0,0,0,0,0,0.000015,172,170,170,0,0,0
372,Ma'agale Harim Levin/Mevo Petaya,1,0,0,0,0,0,0,0,0,0.000015,173,171,171,0,0,0
373,HaMefaked,1,0,0,0,0,0,0,0,0,0.000015,174,172,172,0,0,0
374,Levi Eshkol Boulevard/Yehuda Ben Ze'ev Boulevard,1,2,2,13,0.16722,0.179525,0,0.001001,0.001001,0.000039,0,1844,8206,1,1,0.014882
375,National Police Academy,1,0,0,0,0,0,0,0,0,0.000015,175,173,173,0,0,0
378,Neve Ya'akov Junction/Bait Hanina Road,1,0,0,0,0,0,0,0,0,0.000015,176,174,174,0,0,0
380,Bait Hanina Road/Hizme Road,1,0,0,0,0,0,0,0,0,0.000015,177,175,175,0,0,0
381,Lions Gate/Jericho Road,1,0,0,0,0,0,0,0,0,0.000015,178,176,176,0,0,0
382,Terminal/Sultan Suleiman Street C,1,0,0,0,0,0,0,0,0,0.000015,179,177,177,0,0,0
383,HaNevi'im Terminal/HaNevi'im,1,0,0,0,0,0,0,0,0,0.000015,180,178,178,0,0,0
386,Amiram Sivan/Ya'akov Schreiboim,1,0,0,0,0,0,0,0,0,0.000015,181,179,179,0,0,0
387,Ringelblum A,1,1,2,3,0.5,0.555556,0,0,0,0.00006,87,1941,556,0,0,0.001084
388,HaMem Gimel/Yirmiyahu,1,3,5,12,0.169312,0.185619,41.043107,0.001855,0.001855,0.000053,0,1611,8206,0.666667,2,0.056254
391,Ha'Etzel/Dakar,1,0,0,0,0,0,0,0,0,0.000015,182,180,180,0,0,0
392,Lehi/HaHitnadvuyot,1,0,0,0,0,0,0,0,0,0.000015,183,181,181,0,0,0
394,Katzir/Churchill Blvd,1,0,0,0,0,0,0,0,0,0.000015,184,182,182,0,0,0
399,Ringelblum A,1,0,0,0,0,0,0,0,0,0.000015,185,183,183,0,0,0
400,Dekalim School/Bar Kokhba,1,0,0,0,0,0,0,0,0,0.000015,186,184,184,0,0,0
401,Hayarkon River/Hayarden River,1,4,5,12,0.180766,0.196565,1199.893296,0.003425,0.003425,0.000072,0,1844,8206,0.333333,2,0.044832
402,Har'el Interchange/Exit,1,0,0,0,0,0,0,0,0,0.000015,187,185,185,0,0,0
403,Road 3985/Ha'Ela,1,0,0,0,0,0,0,0,0,0.000015,188,186,186,0,0,0
404,Abd al-Rahman/HaShalom Road,1,0,0,0,0,0,0,0,0,0.000015,189,187,187,0,0,0
405,Abd al-Rahman/Daud Abdallah,1,0,0,0,0,0,0,0,0,0.000015,190,188,188,0,0,0
406,Abd al-Rahman/Daud Abdallah,1,0,0,0,0,0,0,0,0,0.000015,191,189,189,0,0,0
407,Nahal Hakishon/Nahal Sorek,1,7,12,12,0.200992,0.220486,7743.802785,0.012667,0.012667,0.000108,0,1844,8206,0.380952,8,0.126022
408,Abd al-Rahman/HaWadi,1,0,0,0,0,0,0,0,0,0.000015,192,190,190,0,0,0
409,Abd al-Rahman/HaWadi,1,0,0,0,0,0,0,0,0,0.000015,193,191,191,0,0,0
410,Abd al-Rahman 49,1,0,0,0,0,0,0,0,0,0.000015,194,192,192,0,0,0
411,Abd al-Rahman 48,1,0,0,0,0,0,0,0,0,0.000015,195,193,193,0,0,0
412,Bet Arabesk,1,0,0,0,0,0,0,0,0,0.000015,196,194,194,0,0,0
413,Abd al-Rahman 28,1,0,0,0,0,0,0,0,0,0.000015,197,195,195,0,0,0
414,Abd al-Rahman 29,1,0,0,0,0,0,0,0,0,0.000015,198,196,196,0,0,0
415,Abd al-Rahman/Haj Othman,1,0,0,0,0,0,0,0,0,0.000015,199,197,197,0,0,0
417,Hazon Ish/Or Hayim,1,0,0,0,0,0,0,0,0,0.000015,200,198,198,0,0,0
418,Abd al-Rahman/Haj Othman,1,0,0,0,0,0,0,0,0,0.000015,201,199,199,0,0,0
419,HaShalom Pais School,1,0,0,0,0,0,0,0,0,0.000015,202,200,200,0,0,0
420,HaShalom Pais School,1,0,0,0,0,0,0,0,0,0.000015,203,201,201,0,0,0
422,Bne Omyah,1,0,0,0,0,0,0,0,0,0.000015,204,202,202,0,0,0
423,Abd al-Rahman/Bet Habad,1,0,0,0,0,0,0,0,0,0.000015,205,203,203,0,0,0
424,Abd al-Rahman/HaShoshan,1,0,0,0,0,0,0,0,0,0.000015,206,204,204,0,0,0
425,Al Mukadsi/Al-Mutanabi,1,0,0,0,0,0,0,0,0,0.000015,207,205,205,0,0,0
426,704,1,1,1,3,0.5,0.583333,0,0,0,0.000064,208,411,411,0,0,0.000865
427,Katzir/Clermont Ganneau,1,1,1,14,0.129043,0.13732,0,0.000012,0.000012,0.000039,0,1611,8206,0,0,0.003378
428,Yitshak HaNadaiv/Wadi Joz,1,20,26,13,0.148158,0.162361,98398.516956,0.000192,0.000192,0.000581,0,1611,8206,0,0,0.025535
429,Ministry of Interior Affairs/Wadi Al Joz,1,0,0,0,0,0,0,0,0,0.000015,209,206,206,0,0,0
430,Bne Omyah/Ministry of Interior Affairs Junction,1,0,0,0,0,0,0,0,0,0.000015,210,207,207,0,0,0
431,Ministry of Interior Affairs/Wadi Al Joz,1,0,0,0,0,0,0,0,0,0.000015,211,208,208,0,0,0
432,Wadi Al Joz,1,0,0,0,0,0,0,0,0,0.000015,212,209,209,0,0,0
433,Wadi Al Joz/Uthman Ibn Affan,1,0,0,0,0,0,0,0,0,0.000015,213,210,210,0,0,0
434,Jericho Road/HaOfel Road,1,15,17,12,0.187358,0.207577,11807.756157,0.005223,0.005223,0.000238,0,1611,8206,0.190476,20,0.117782
435,Rockefeller Muesum/Al-Muqadasi,1,0,0,0,0,0,0,0,0,0.000015,214,211,211,0,0,0
436,Wadi Al Joz/Al-Muqadasi,1,0,0,0,0,0,0,0,0,0.000015,215,212,212,0,0,0
437,Al-Muqadasi/Wadi Al Joz,1,0,0,0,0,0,0,0,0,0.000015,216,213,213,0,0,0
438,Tomb of Sheikh Ahmed,1,0,0,0,0,0,0,0,0,0.000015,217,214,214,0,0,0
439,Rashida School/Sultan Suleiman,1,3,3,2,0.8,0.875,5,0,0,0.000174,208,411,411,0,0,0.002088
440,Football Field/Al-Basatin,1,0,0,0,0,0,0,0,0,0.000015,218,215,215,0,0,0
442,Middle School/Tariq Almadaras,1,0,0,0,0,0,0,0,0,0.000015,219,216,216,0,0,0
443,Middle School/Tariq Almadaras,1,0,0,0,0,0,0,0,0,0.000015,220,217,217,0,0,0
444,Primary School/Sayarat Al-Haja,1,0,0,0,0,0,0,0,0,0.000015,221,218,218,0,0,0
445,Primary School/Sayarat Al-Haja,1,0,0,0,0,0,0,0,0,0.000015,222,219,219,0,0,0
446,Kasila/Mahjarat Atma,1,0,0,0,0,0,0,0,0,0.000015,223,220,220,0,0,0
447,Kasila/Mahjarat Atma,1,0,0,0,0,0,0,0,0,0.000015,224,221,221,0,0,0
448,Kasila/Um Al-Assafir,1,0,0,0,0,0,0,0,0,0.000015,225,222,222,0,0,0
449,Kasila/Um Al-Assafir,1,0,0,0,0,0,0,0,0,0.000015,226,223,223,0,0,0
450,Arba'in Mosque/Kasila,1,0,0,0,0,0,0,0,0,0.000015,227,224,224,0,0,0
451,Arba'in Mosque/Kasila,1,1,1,1,1,1,0,0,0,0.000097,228,1515,1516,0,0,0.000642
452,Al-Amal School for Special Education/Ras Al-Jamia,1,0,0,0,0,0,0,0,0,0.000015,229,225,225,0,0,0
453,Kupat Holim/Ras Al-Jamia,1,0,0,0,0,0,0,0,0,0.000015,230,226,226,0,0,0
454,Tomb of Sheikh Ahmed,1,0,0,0,0,0,0,0,0,0.000015,231,227,227,0,0,0
455,Zahara A Intersection,1,0,0,0,0,0,0,0,0,0.000015,232,228,228,0,0,0
456,Zahara B Intersection,1,0,0,0,0,0,0,0,0,0.000015,233,229,229,0,0,0
457,Issawiya Western Entry,1,0,0,0,0,0,0,0,0,0.000015,234,230,230,0,0,0
458,Mevo Betar Intersection,1,2,3,12,0.168146,0.181622,5589,0.0006,0.0006,0.000073,0,1844,8206,0,0,0.01517
459,Arab-Jewish Center,1,0,0,0,0,0,0,0,0,0.000015,235,231,231,0,0,0
460,HaRav Avraham David Rosenthal,1,0,0,0,0,0,0,0,0,0.000015,236,232,232,0,0,0
462,HaRav Avraham David Rosenthal,1,13,25,12,0.168541,0.183998,8995.992126,0.00158,0.00158,0.000249,0,1976,8206,0,0,0.035736
463,Shazar Avenue/International Convention Center,1,8,11,12,0.185056,0.202739,31483.86661,0.002356,0.002356,0.000128,0,1611,8206,0.238095,5,0.048705
464,Hazon Ish/Birkat Avraham,1,0,0,0,0,0,0,0,0,0.000015,237,233,233,0,0,0
465,Nof Tsiyon/Haim Kovarski,1,0,0,0,0,0,0,0,0,0.000015,238,234,234,0,0,0
466,Rav HaHovel/Adam,1,1,1,13,0.149357,0.156607,0,0.000045,0.000045,0.000026,0,1963,8206,0,0,0.001626
467,Nahal Refa'im/Yitshak Moda'i,1,0,0,0,0,0,0,0,0,0.000015,239,235,235,0,0,0
468,En Ya'el,1,0,0,0,0,0,0,0,0,0.000015,240,236,236,0,0,0
469,Shopping Center/Neve Ya'akov Blvd,1,0,0,0,0,0,0,0,0,0.000015,241,237,237,0,0,0
470,Ringelblum B,1,1,2,3,0.5,0.555556,0,0,0,0.00006,87,1941,556,0,0,0.001084
471,Central Station/Yafo,1,0,0,0,0,0,0,0,0,0.000015,242,238,238,0,0,0
474,Center/Harel,1,0,0,0,0,0,0,0,0,0.000015,243,239,239,0,0,0
480,Nehar HaYarkon Blvd/Eliyahu HaNavi,1,6,7,12,0.193707,0.211704,69642.575843,0.005052,0.005052,0.000103,0,1844,8206,0.133333,2,0.063081
481,Issawiya Western Entry,1,0,0,0,0,0,0,0,0,0.000015,244,240,240,0,0,0
482,Anata Checkpoint/Anatot Road,1,0,0,0,0,0,0,0,0,0.000015,245,241,241,0,0,0
483,Al Asma'i V,1,0,0,0,0,0,0,0,0,0.000015,246,242,242,0,0,0
484,Al Asma'i H,1,0,0,0,0,0,0,0,0,0.000015,247,243,243,0,0,0
485,Al-Asma'i/Al-Zubayr Ibn al-A'wam,1,0,0,0,0,0,0,0,0,0.000015,248,244,244,0,0,0
486,Al-Asma'i/Al-Zubayr Ibn al-A'wam,1,0,0,0,0,0,0,0,0,0.000015,249,245,245,0,0,0
491,Rockefeller Muesum/Sultan Suleiman,1,0,0,0,0,0,0,0,0,0.000015,250,246,246,0,0,0
492,Tsahal Tunnel/HaTsanhanim,1,0,0,0,0,0,0,0,0,0.000015,251,247,247,0,0,0
495,Al-Tawal/Sharafat,1,0,0,0,0,0,0,0,0,0.000015,252,248,248,0,0,0
496,Al-Tawal/Sharafat,1,0,0,0,0,0,0,0,0,0.000015,253,249,249,0,0,0
499,Al Butma,1,0,0,0,0,0,0,0,0,0.000015,254,250,250,0,0,0
500,Al-Butma/Sharafat Street,1,0,0,0,0,0,0,0,0,0.000015,255,251,251,0,0,0
501,Al-Tawahid/Al-Butma,1,0,0,0,0,0,0,0,0,0.000015,256,252,252,0,0,0
503,Bet Safafa High School/A-Nahada,1,0,0,0,0,0,0,0,0,0.000015,257,253,253,0,0,0
504,Bet Safafa High School/A-Nahada,1,0,0,0,0,0,0,0,0,0.000015,258,254,254,0,0,0
506,Village Unification Bypass,1,0,0,0,0,0,0,0,0,0.000015,259,255,255,0,0,0
510,HaRozmarin/Tunnels Road,1,8,9,12,0.178128,0.194034,11923.457103,0.001625,0.001625,0.000161,0,1611,8206,0.142857,4,0.039561
511,Hevron Road/Asher Viner,1,0,0,0,0,0,0,0,0,0.000015,260,256,256,0,0,0
513,Hevron Road/HaTnufa,1,0,0,0,0,0,0,0,0,0.000015,261,257,257,0,0,0
514,HaBankim Junction/Hevron Road,1,1,1,13,0.145562,0.154,0,0.000059,0.000059,0.000037,0,1976,8206,0,0,0.002494
515,Hevron Road/Dani'el Yanovski,1,1,1,13,0.1512,0.160242,0,0.000099,0.000099,0.000032,0,1611,8206,0,0,0.003215
516,Hevron Road/Esther HaMalka,1,1,1,13,0.145562,0.154,0,0.000059,0.000059,0.000037,0,1976,8206,0,0,0.002494
517,Hevron Road/Nomi,1,0,0,0,0,0,0,0,0,0.000015,262,258,258,0,0,0
518,Cinematheque/Hebron Road,1,0,0,0,0,0,0,0,0,0.000015,263,259,259,0,0,0
520,Mamila/Agron,1,2,3,12,0.169097,0.18212,21159.313805,0.000659,0.000659,0.000065,0,1976,8206,0,0,0.012918
522,Hativat Yerushalayim/Yitshak Kariv,1,1,1,12,0.164421,0.176186,0,0.000592,0.000592,0.00003,0,1611,8206,0,0,0.010824
523,Cinematheque/Hebron Road,1,1,1,12,0.164421,0.176186,0,0.000592,0.000592,0.00003,0,1611,8206,0,0,0.010824
524,Hevron Road/Hanoch Albeck,1,2,2,12,0.164523,0.176534,9798.597721,0.000594,0.000594,0.000044,0,1611,8206,0,0,0.011876
525,Hevron Road/Esther HaMalka,1,0,0,0,0,0,0,0,0,0.000015,264,260,260,0,0,0
526,Hevron Road/Yanovsky,1,0,0,0,0,0,0,0,0,0.000015,265,261,261,0,0,0
527,HaBankim Junction/Hevron Road,1,1,1,12,0.164421,0.176186,0,0.000592,0.000592,0.00003,0,1611,8206,0,0,0.010824
531,Al Butma,1,0,0,0,0,0,0,0,0,0.000015,266,262,262,0,0,0
534,A Saffa Al Butma,1,0,0,0,0,0,0,0,0,0.000015,267,263,263,0,0,0
536,Oren/Brosh,1,0,0,0,0,0,0,0,0,0.000015,268,264,264,0,0,0
537,Oren/Havatselet,1,0,0,0,0,0,0,0,0,0.000015,269,265,265,0,0,0
538,Oren/Vered,1,0,0,0,0,0,0,0,0,0.000015,270,266,266,0,0,0
539,Herzog/HaShoshan,1,0,0,0,0,0,0,0,0,0.000015,271,267,267,0,0,0
540,Zano'ah Intersection,1,1,1,12,0.176888,0.190079,0,0.002003,0.002003,0.000029,0,1844,8206,0,0,0.024041
541,Shmu'el HaNavi/Fishel,1,5,7,12,0.172605,0.190326,3451.781153,0.002472,0.002472,0.000089,0,1611,8206,0.2,2,0.068811
543,Bar Ilan/Rabenu Gershom,1,4,4,12,0.175147,0.1905,5528.649295,0.001472,0.001472,0.000085,0,1976,8206,0,0,0.029628
544,Zilberg/Kadish Luz,1,0,0,0,0,0,0,0,0,0.000015,272,268,268,0,0,0
545,Zilberg/Kadish Luz,1,0,0,0,0,0,0,0,0,0.000015,273,269,269,0,0,0
546,Zano'ah Intersection,1,9,11,12,0.176759,0.191411,25572.164605,0.002256,0.002256,0.000209,0,1844,8206,0,0,0.023646
547,Herzl Boulevard/Har Herzl,1,1,1,13,0.137783,0.146491,0,0.000041,0.000041,0.000031,0,1938,8206,0,0,0.002503
548,Yefe Nof/Herzl Boulevard,1,8,21,11,0.203985,0.221412,47609.56317,0.006687,0.006687,0.000193,0,1976,8206,0.035714,1,0.051896
549,Bet Safafa/Al-Madrasa Al-Jadida,1,0,0,0,0,0,0,0,0,0.000015,274,270,270,0,0,0
551,HaPisga/HaRashdam,1,2,2,13,0.161991,0.176541,1061.946808,0.000526,0.000526,0.000045,0,1611,8206,0,0,0.019971
554,HaRav Frank/HaPisga,1,1,1,13,0.15517,0.165557,0,0.000252,0.000252,0.00003,0,1611,8206,0,0,0.007403
555,Kiryat No'ar/HaRav Frank,1,0,0,0,0,0,0,0,0,0.000015,275,271,271,0,0,0
557,Bayit VaGan/HaRav Alfiyeh,1,1,1,13,0.15517,0.165557,0,0.000252,0.000252,0.00003,0,1611,8206,0,0,0.007403
558,HaPisga/Tsvi LaZadik,1,5,8,12,0.172026,0.183616,29506.252034,0.000748,0.000748,0.0001,0,1976,8206,0.1,1,0.013599
559,HaPisga/Torah Ve'Avoda,1,2,2,11,0.199886,0.216711,8240.607152,0.006554,0.006554,0.000047,0,1976,8206,0,0,0.048223
560,Kibbutz Nahshon,1,0,0,0,0,0,0,0,0,0.000015,276,272,272,0,0,0
562,Ben Ze'ev/38,1,1,1,12,0.198002,0.213105,0,0.003634,0.003634,0.000031,0,1976,8206,0,0,0.02673
563,Ben Gurion Blvd/HaDekel Blvd,1,0,0,0,0,0,0,0,0,0.000015,277,273,273,0,0,0
564,Ben Ze'ev/Rashi,1,1,1,12,0.169702,0.179184,0,0.00046,0.00046,0.000033,0,1976,8206,0,0,0.004233
565,Bet Israel/Sfat Emet,1,0,0,0,0,0,0,0,0,0.000015,278,274,274,0,0,0
566,Sfat Emet/Chaim HaLevi,1,0,0,0,0,0,0,0,0,0.000015,279,275,275,0,0,0
567,Sfat Emet/Bet Ya'akov,1,1,1,13,0.161304,0.172419,0,0.000584,0.000584,0.000027,0,1844,8206,0,0,0.008757
568,Hazon Ish/Sfat Emet,1,0,0,0,0,0,0,0,0,0.000015,280,276,276,0,0,0
569,Hazon Ish/Avraham,1,0,0,0,0,0,0,0,0,0.000015,281,277,277,0,0,0
570,Moshe Baram Junction,1,0,0,0,0,0,0,0,0,0.000015,282,278,278,0,0,0
571,Rashi/Hazon Ish,1,2,2,12,0.18564,0.197905,528.011906,0.002263,0.002263,0.000048,0,1976,8206,0,0,0.015945
572,Ma'apile Egoz/Rashi,1,0,0,0,0,0,0,0,0,0.000015,283,279,279,0,0,0
573,Nahar HaYarden Blvd/HaRav Rerzog Blvd,1,4,5,12,0.169296,0.181667,1974.842012,0.001028,0.001028,0.000084,0,1844,8206,0.166667,1,0.018538
574,Nehar HaYarden Blvd/Kdushat Aharon,1,2,2,12,0.173054,0.186342,101.930035,0.001308,0.001308,0.000045,0,1844,8206,0,0,0.018142
575,Nehar HaYarden Blvd/HaAdmor MeBelz,1,4,4,12,0.173199,0.187126,832.612862,0.001593,0.001593,0.000076,0,1844,8206,0.333333,2,0.026227
576,Nahar HaYarden Blvd/Rabbi Yehuda HaNasi,1,1,1,13,0.166498,0.177785,0,0.000723,0.000723,0.000032,0,1844,8206,0,0,0.009385
577,Nahar HaYarden Blvd/Rabbi Levitas,1,1,1,13,0.166498,0.177785,0,0.000723,0.000723,0.000032,0,1844,8206,0,0,0.009385
578,Talmud Torah Magen Avot/Hayarden River,1,0,0,0,0,0,0,0,0,0.000015,284,280,280,0,0,0
579,Nehar HaYarden Blvd/Rival,1,23,24,12,0.179287,0.196345,29953.60855,0.003601,0.003601,0.000374,0,1844,8206,0.030303,7,0.069399
580,Nahal Kishon Blvd B,1,1,1,13,0.152034,0.161344,0,0.000218,0.000218,0.000028,0,1844,8206,0,0,0.005915
581,Nahal Hakishon/Nahal Sorek,1,2,2,13,0.152337,0.162039,25.443629,0.000286,0.000286,0.000046,0,1844,8206,0,0,0.008085
582,Nahal Sorek/Nahal Hakishon,1,1,1,13,0.166498,0.177785,0,0.000723,0.000723,0.000032,0,1844,8206,0,0,0.009385
583,Nahal Sorek/Mishmar Creek,1,0,0,0,0,0,0,0,0,0.000015,285,281,281,0,0,0
584,Nahal Sorek/Nachshon Creek,1,0,0,0,0,0,0,0,0,0.000015,286,282,282,0,0,0
585,Nahal Sorek/Lakhish,1,14,14,13,0.156815,0.167894,14921.466282,0.00108,0.00108,0.000262,0,1844,8206,0.131868,12,0.027974
586,Nahal Ayalon/Nahal Sorek,1,0,0,0,0,0,0,0,0,0.000015,287,283,283,0,0,0
